Phase,Tg,Tx,Tl,Rc_mm/s,Dmax_mm,gamma,Trg,delta_Tx,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,0-norm,2-norm,3-norm,5-norm,7-norm,10-norm,avg s valence electrons,avg p valence electrons,avg d valence electrons,avg f valence electrons,frac s valence electrons,frac p valence electrons,frac d valence electrons,frac f valence electrons,max ionic char,avg ionic char,mixing_entropy_J_per_molK,VEC,num_elements,max_elem_fraction,min_elem_fraction,weighted_mean_atomic_number,weighted_std_atomic_number,weighted_mean_atomic_weight,weighted_std_atomic_weight,weighted_mean_electronegativity,weighted_std_electronegativity,atomic_size_mismatch_delta,weighted_mean_atomic_radius,weighted_std_atomic_radius,weighted_range_atomic_radius,weighted_mean_covalent_radius,weighted_std_covalent_radius,electronegativity_range,pairwise_weighted_absdiff_chi,Hmix_est_chi_sq,Hmix_final,Omega_parameter,weighted_mean_melting_point,weighted_std_melting_point,fraction_transition_metal,fraction_lanthanoid_actinoid,fraction_metal,atomic_mass_range,Predicted_Rc,Predicted_Rc_log,Original_Rc
MMG,652.0,684.3,1101.3,1.06102,0.75,0.3902925911138994,0.5920276037410334,32.299999999999955,14.0,46.0,32.0,38.68,10.4676,46.0,62.0,78.0,16.0,64.88,4.329599999999997,62.0,28.0855,106.42,78.3345,88.3499275,25.840203675,106.42,1357.77,1828.05,470.28,1748.34315,113.9807955,1828.05,10.0,14.0,4.0,10.78,1.1153999999999995,10.0,3.0,5.0,2.0,4.55,0.6435,5.0,111.0,139.0,28.0,133.54,7.807800000000003,139.0,1.9,2.2,0.3000000000000002,2.1145,0.1222650000000001,2.2,0.0,2.0,0.45,0.6435000000000001,0.0,2.0,2.0,0.33,0.5511,0.0,0.0,10.0,10.0,8.35,2.7555000000000005,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,9.13,1.6928999999999994,10.0,1.0,1.0,0.12,0.2112,0.0,4.0,4.0,0.66,1.1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.78,1.1154,0.0,11.07,20.44,9.37,15.00415,1.7938304999999997,14.41,0.773,0.773,0.127545,0.2130001499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.33,0.5511000000000084,225.0,3,0.7435388355694678,0.7190329094224829,0.715112595670107,0.7150039430816377,0.7150000318934474,0.45,0.33,8.35,0.0,0.0492880613362541,0.036144578313253,0.9145673603504928,0.0,0.0222487628066636,0.0045337416409278,6.581672474503982,30.0,3.0,0.715,0.12,38.68,6.732368813426668,88.34992749999999,16.572996143045387,2.1145,0.0751821735021009,0.0420914788846177,1.3444999999999998,0.0565919933603685,0.2999999999999998,1.3444999999999998,0.0565919933603685,0.3000000000000002,0.2445300000000002,0.0733590000000001,0.0733590000000001,156859.03551283013,1748.34315,74.4784195138436,0.6666666666666666,0.0,0.6666666666666666,78.3345,26.925579192888936,1.4301650541267574,1.06102
MMG,636.8,680.0,1154.0,5.06102,2,0.3797185615367434,0.5518197573656846,43.200000000000045,14.0,46.0,32.0,39.02,10.2606,46.0,62.0,78.0,16.0,64.84,4.342800000000002,62.0,28.0855,106.42,78.3345,89.2074075,25.302510975,106.42,1357.77,1828.05,470.28,1757.74875,103.34283749999996,1828.05,10.0,14.0,4.0,10.76,1.1172,10.0,3.0,5.0,2.0,4.57,0.6320999999999998,5.0,111.0,139.0,28.0,133.68,7.820399999999998,139.0,1.9,2.2,0.3000000000000002,2.1205000000000003,0.116865,2.2,0.0,2.0,0.43,0.6321,0.0,2.0,2.0,0.33,0.5511,0.0,0.0,10.0,10.0,8.35,2.7555000000000005,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,9.11,1.6863000000000006,10.0,1.0,1.0,0.1,0.18,0.0,4.0,4.0,0.66,1.1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.76,1.1172,0.0,11.07,20.44,9.37,15.07095,1.7717865000000002,14.41,0.773,0.773,0.127545,0.2130001499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,227.0,2.0,225.33,0.5511000000000084,225.0,3,0.7599013093816854,0.7383732832506944,0.73509064151186,0.7350031075030531,0.7350000240517852,0.43,0.33,8.35,0.0,0.0472008781558726,0.0362239297475301,0.9165751920965972,0.0,0.0222487628066636,0.0043335027756679,6.267877934214354,30.34,3.0,0.735,0.1,39.02,6.660844014087102,89.2074075,16.381357789491968,2.1205,0.0722789448075996,0.0423416750141804,1.3455,0.0569707237315798,0.2999999999999998,1.3455,0.0569707237315798,0.3000000000000002,0.2337300000000002,0.0701190000000001,0.0701190000000001,157123.66981646512,1757.74875,66.37798689201594,0.6666666666666666,0.0,0.6666666666666666,78.3345,27.559030071703724,1.4402639286956966,5.06102
MMG,614.0,678.0,,0.1,73,,,64.0,14.0,47.0,33.0,40.41,8.964,46.0,62.0,83.0,21.0,64.78,4.470400000000001,62.0,28.0855,107.8682,79.7827,92.6850201,22.00493184,106.42,317.3,1828.05,1510.75,1708.9623,188.15856600000004,1828.05,10.0,15.0,5.0,10.71,1.1218000000000004,10.0,3.0,5.0,2.0,4.65,0.5599999999999997,5.0,107.0,145.0,38.0,134.31,7.623999999999999,139.0,1.9,2.2,0.3000000000000002,2.1518,0.079976,2.2,0.0,2.0,0.36,0.5688,0.0,3.0,3.0,0.35,0.595,0.0,0.0,10.0,10.0,8.5,2.55,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,9.21,1.4629999999999992,10.0,1.0,1.0,0.06,0.1128,0.0,4.0,4.0,0.55,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.61,0.9638,0.0,11.07,22.5702380952,11.5002380952,15.27321190476,1.7841959999968,14.41,1.625,1.625,0.15855,0.2695349999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227.0,225.0,214.05,21.20499999999999,225.0,5,0.7994998436522673,0.7906675978339921,0.7900054556771006,0.7900000596860365,0.7900000000835995,0.36,0.35,8.5,0.0,0.0390879478827361,0.0380021715526601,0.9229098805646035,0.0,0.0222487628066636,0.002944897146528,6.336485900900475,31.43,5.0,0.79,0.01,40.41,5.331116535961297,92.68502010000002,13.08180791657569,2.1518000000000006,0.0474451494675691,0.0372411912366571,1.3495,0.0502569875738687,0.6000000000000001,1.3495,0.0502569875738687,0.3000000000000002,0.1617120000000002,0.0476430400000001,0.0476430400000001,227290.60779692343,1708.9623,118.44135912004197,0.6,0.0,0.6,79.7827,34.05650561045396,1.5322000848493755,0.1
MMG,580.0,684.0,,0.067,80,,,104.0,15.0,78.0,63.0,39.2,18.24,15.0,61.0,83.0,22.0,66.6,6.559999999999997,61.0,30.973762,195.084,164.110238,90.9434324,47.84685408,30.973762,317.3,2041.4,1724.1,1454.504,493.57520000000005,317.3,10.0,15.0,5.0,11.2,1.5199999999999994,10.0,3.0,6.0,3.0,4.4,0.88,3.0,107.0,139.0,32.0,127.6,9.68,107.0,1.9,2.28,0.3799999999999999,2.096,0.1528,1.9,0.0,2.0,1.2,0.64,0.0,3.0,3.0,0.6,0.96,0.0,0.0,10.0,10.0,7.4,2.96,0.0,14.0,14.0,2.8,4.48,0.0,5.0,24.0,19.0,12.0,4.8,5.0,1.0,1.0,0.4,0.48,0.0,3.0,3.0,0.6,0.96,0.0,0.0,2.0,2.0,0.6,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6,0.88,0.0,10.32,22.5702380952,12.2502380952,14.67804761904,3.293657142848,10.32,1.625,1.625,0.325,0.52,0.0,0.0,0.5953947,0.5953947,0.11907894,0.190526304,0.0,2.0,225.0,223.0,180.4,71.36,2.0,5,0.447213595499958,0.3419951893353394,0.2759459322922429,0.2516997901283653,0.2349237886176038,1.2,0.6,7.4,2.8,0.0999999999999999,0.0499999999999999,0.6166666666666667,0.2333333333333333,0.0354561657231845,0.0062417099655764,13.381611359171917,20.800000000000004,5.0,0.2,0.2,39.2,9.72995375117477,90.9434324,25.668523311266505,2.096,0.0711392999684422,0.0507145030505306,1.29,0.0654217089351845,0.3999999999999999,1.29,0.0654217089351845,0.3799999999999999,0.3360000000000001,0.101216,0.101216,192297.73205983924,1454.5040000000004,272.864361565962,0.8,0.0,0.8,164.110238,25.35738571211447,1.4041044767598594,0.067
MMG,382.0,,,10,NAN,,,,13.0,59.0,46.0,48.28,14.5792,59.0,17.0,73.0,56.0,32.67,21.311200000000003,17.0,26.9815386,140.90765,113.9261114,113.59240970199998,37.14872680527999,140.90765,933.47,1357.77,424.3,1223.5054,67.1323,1204.0,3.0,13.0,10.0,5.7,3.6720000000000006,3.0,3.0,6.0,3.0,5.29,0.9656,6.0,121.0,203.0,82.0,179.51,31.946400000000004,203.0,1.13,1.9,0.77,1.3561,0.307496,1.13,1.0,1.0,1.75,0.375,2.0,1.0,1.0,0.07,0.1301999999999999,0.0,0.0,10.0,10.0,2.5,3.75,0.0,3.0,3.0,2.04,1.3056,3.0,3.0,11.0,8.0,6.36,2.3200000000000003,5.0,1.0,1.0,0.25,0.375,0.0,5.0,5.0,0.35,0.6509999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,7.48,4.7872,11.0,1.0,11.0,10.0,8.08,3.9712,11.0,11.07,35.675,24.605,28.1801,10.193064,35.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,203.92,13.491199999999996,194.0,3,0.7278736154031139,0.691321419284694,0.6809125895654337,0.6800881694644298,0.6800030676961559,1.75,0.07,2.5,2.04,0.2751572327044025,0.0110062893081761,0.3930817610062893,0.320754716981132,0.137762910230166,0.0264480830752156,6.609767303009969,12.32,3.0,0.68,0.07,48.28,9.081277020331449,113.592409702,23.201384478798698,1.3561,0.206018270204368,0.0855803360293269,1.6830000000000005,0.1440317055373572,0.6000000000000001,1.6830000000000005,0.1440317055373572,0.77,0.6352920000000001,0.45292716,0.45292716,17894.8521325646,1226.2254000000005,40.68230698241397,0.3333333333333333,0.3333333333333333,1.0,113.9261114,10.948981939651523,1.0393737394002074,10.0
MMG,,,,4000,NAN,,,,15.0,78.0,63.0,53.972,27.6322,78.0,61.0,83.0,22.0,67.541,6.956549999999998,63.0,30.973762,195.084,164.110238,131.59440865,73.01303005250001,195.084,317.3,2041.4,1724.1,1536.3736899999997,601.0926453600001,2041.4,10.0,15.0,5.0,11.272,1.6776000000000002,10.0,3.0,6.0,3.0,4.925,1.23625,6.0,107.0,136.0,29.0,128.251,10.013556,136.0,1.9,2.28,0.3799999999999999,2.18428,0.112652,2.28,1.0,1.0,1.278,0.401432,1.0,3.0,3.0,0.675,1.04625,0.0,0.0,10.0,10.0,7.069,3.1810500000000004,9.0,14.0,14.0,8.05,6.8425,14.0,5.0,24.0,19.0,17.072,7.9672,24.0,1.0,1.0,0.722,0.401432,1.0,3.0,3.0,0.675,1.04625,0.0,0.0,2.0,2.0,0.6809999999999999,0.506664,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.078,0.4148999999999999,2.0,10.32,22.5702380952,12.2502380952,15.88905357142,3.006533035701,15.02,1.625,1.625,0.365625,0.56671875,0.0,0.0,0.5953947,0.5953947,0.0315559191,0.0597669107754,0.0,2.0,225.0,223.0,174.825,77.77125,225.0,4,0.6369207172011285,0.5894694071084667,0.5761765729509555,0.5751211821035764,0.5750049080454878,1.278,0.675,7.069,8.05,0.0748594189315838,0.0395384254920337,0.4140698219306467,0.4715323336457357,0.0354561657231845,0.0052038035520356,9.07399587349257,17.022,4.0,0.575,0.053,53.972,16.826910130493715,131.59440865,44.274937712957616,2.1842799999999998,0.070630032568952,0.0605582224026737,1.2712500000000002,0.0769846402293989,0.3500000000000001,1.2712500000000002,0.0769846402293989,0.3799999999999999,0.2721906399999998,0.0845707263999999,0.0845707263999999,164844.84781530406,1536.37369,400.4432011739733,0.75,0.0,0.75,164.110238,234.86278176679525,2.370814200455972,4000.0
MMG,761.0,811.0,1295.0,16.6,2,0.3944552529182879,0.5876447876447877,50.0,13.0,40.0,27.0,31.35,9.515,40.0,44.0,73.0,29.0,53.3,10.23,44.0,26.9815386,91.224,64.2424614,70.30280647,23.013312883000005,91.224,933.47,2128.0,1194.53,1799.094,361.7966,2128.0,4.0,13.0,9.0,7.05,3.355,4.0,3.0,5.0,2.0,4.35,0.715,5.0,121.0,175.0,54.0,151.95,25.355,175.0,1.33,1.88,0.5499999999999998,1.5235000000000003,0.21285,1.33,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.2,0.32,0.0,0.0,7.0,7.0,2.85,2.075,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.05,1.975,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,8.0,8.0,5.15,3.135,8.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.15,2.035,8.0,10.245,23.195,12.95,18.6145,5.03855,23.195,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.3871178,0.5806767,0.0,194.0,225.0,31.0,200.2,9.919999999999993,194.0,3,0.6363961030678927,0.5748897078944831,0.5528050642176332,0.5503802665392051,0.5500229270831833,2.0,0.2,2.85,0.0,0.396039603960396,0.0396039603960396,0.5643564356435644,0.0,0.0728361721882467,0.0130529786943614,8.291776799648675,13.05,3.0,0.55,0.2,31.35,6.106174129518417,70.30280647000001,14.681678600162089,1.5235,0.1398886566166106,0.0520161603865378,1.44,0.0749032709566144,0.3,1.44,0.0749032709566144,0.5499999999999998,0.4796999999999999,0.2154509999999999,0.2154509999999999,69239.34393211403,1799.094,250.51311067522997,0.6666666666666666,0.0,1.0,64.2424614,48.204987004064826,1.6830919701125175,16.6
MMG,665.0,840.0,1245.0,16.5,2.5,0.4397905759162304,0.5341365461847389,175.0,13.0,40.0,27.0,34.0,7.2,40.0,44.0,73.0,29.0,52.9,10.68,44.0,26.9815386,91.224,64.2424614,76.49635386000001,17.673175368000003,91.224,933.47,2128.0,1194.53,1777.478,420.6264,2128.0,4.0,13.0,9.0,7.0,3.6,4.0,3.0,5.0,2.0,4.5,0.6,5.0,121.0,175.0,54.0,156.7,21.960000000000004,175.0,1.33,1.9,0.5699999999999998,1.529,0.2387999999999999,1.33,1.0,1.0,1.7,0.42,2.0,1.0,1.0,0.1,0.18,0.0,0.0,10.0,10.0,4.2,3.48,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,6.0,3.0,4.0,1.0,1.0,0.3,0.42,0.0,5.0,5.0,0.5,0.9,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.6,2.88,8.0,11.07,23.195,12.125,18.886000000000003,5.170799999999999,23.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,206.4,14.88,194.0,3,0.6782329983125268,0.6248799769526243,0.6037190412142994,0.6006677156890837,0.6000585690081267,1.7,0.1,4.2,0.0,0.2833333333333333,0.0166666666666666,0.7000000000000001,0.0,0.0780137787946897,0.0158311957788579,7.465936162452209,13.999999999999998,3.0,0.6,0.1,34.0,4.42944691807002,76.49635386000001,10.848801825928485,1.529,0.1634309028305234,0.0456700906251223,1.46,0.0666783323126786,0.3,1.46,0.0666783323126786,0.5699999999999998,0.5123999999999999,0.2628359999999998,0.2628359999999998,50489.80078114393,1777.4779999999998,259.24712073355806,0.6666666666666666,0.0,1.0,64.2424614,5.714304467043468,0.7569633765497292,16.5
MMG,655.0,720.0,1126.0,10,NAN,0.4042672655811342,0.5817051509769094,65.0,4.0,41.0,37.0,29.39,11.871,40.0,44.0,67.0,23.0,53.18,9.498,44.0,9.012182,92.90638,83.894198,66.22656604,27.833653356,91.224,1357.77,2750.0,1392.23,1931.7501,340.2748899999999,2128.0,2.0,11.0,9.0,5.01,2.2354,4.0,2.0,5.0,3.0,4.11,0.979,5.0,96.0,175.0,79.0,146.47,29.183000000000003,175.0,1.33,1.91,0.5799999999999998,1.5355,0.1849499999999999,1.33,1.0,1.0,1.77,0.3542,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.24,2.5416000000000003,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,5.01,2.2354,4.0,1.0,1.0,0.23,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.56,3.3840000000000003,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.79,3.3309999999999995,8.0,7.89,23.195,15.305,16.49545,6.366504999999998,23.195,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.180760918,0.3253696524,0.0,194.0,229.0,35.0,204.95,14.672999999999991,194.0,6,0.5334791467339656,0.4725021229246835,0.452726212332894,0.4504407062710593,0.4500352849414595,1.77,0.0,3.24,0.0,0.3532934131736527,0.0,0.6467065868263474,0.0,0.0806606824334817,0.0113494951052377,12.207481366903062,11.69,6.0,0.45,0.02,29.39,7.444583645846153,66.22656604,17.115059459368954,1.5355,0.1072723084024949,0.0752465047406106,1.388,0.1044421485799674,0.5,1.388,0.1044421485799674,0.5799999999999998,0.4635479999999998,0.1867869999999999,0.1867869999999999,126249.70341156976,1931.7501,163.89291698801463,0.8333333333333334,0.0,1.0,83.894198,2.6136689428875877,0.41725057735992244,10.0
MMG,775.0,,1337.0,10,12,,0.5796559461480928,,13.0,72.0,59.0,39.55,16.495,40.0,44.0,73.0,29.0,54.15,10.665,44.0,26.9815386,178.49,151.50846140000002,92.32596721999998,43.08201638999999,91.224,933.47,2506.0,1572.53,1869.0825,473.80925,2128.0,4.0,13.0,9.0,7.25,3.575,4.0,3.0,6.0,3.0,4.6,0.94,5.0,121.0,175.0,54.0,152.05,25.245,175.0,1.3,1.91,0.6099999999999999,1.52,0.2239999999999999,1.33,1.0,1.0,1.95,0.095,2.0,1.0,1.0,0.2,0.32,0.0,0.0,10.0,10.0,3.1,2.45,2.0,14.0,14.0,3.5,5.25,0.0,3.0,18.0,15.0,8.75,5.15,4.0,1.0,1.0,0.05,0.095,0.0,5.0,5.0,1.0,1.6,0.0,0.0,8.0,8.0,4.9,3.41,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.95,2.255,8.0,10.245,23.195,12.95,18.4145,4.76105,23.195,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.21438659,0.343018544,0.0,194.0,225.0,31.0,204.85,14.104999999999997,194.0,6,0.4636809247747852,0.3750370333796601,0.3271401443348797,0.3127597541516931,0.3049778170449281,1.95,0.2,3.1,3.5,0.2228571428571428,0.0228571428571428,0.3542857142857143,0.4,0.0888292792566212,0.0144736833432309,13.63535823139488,13.25,6.0,0.3,0.05,39.55,9.859730599767929,92.32596722,25.67981858207513,1.52,0.0988736567544661,0.0409162753620875,1.44,0.058919436521406,0.3,1.44,0.058919436521406,0.6099999999999999,0.5159999999999998,0.2397599999999999,0.2397599999999999,106296.33571665346,1869.0825,259.532442961316,0.8333333333333334,0.0,1.0,151.50846140000002,64.48953282200651,1.8094892308129886,10.0
MMG,623.0,705.0,,8,50,,,82.0,4.0,40.0,36.0,26.841,11.614566,40.0,43.0,67.0,24.0,53.23700000000001,10.4367,44.0,9.012182,91.224,82.21181800000001,60.03026495,26.582571443700008,91.224,1357.77,2128.0,770.23,1838.1152500000003,267.261225,2128.0,2.0,11.0,9.0,5.025,2.4887500000000005,4.0,2.0,5.0,3.0,3.962,0.8829000000000002,5.0,96.0,175.0,79.0,144.68,29.212,175.0,1.33,1.91,0.5799999999999998,1.5422300000000002,0.1754929999999999,1.33,1.0,1.0,1.875,0.21875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.15,2.6825,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,5.025,2.4887500000000005,4.0,1.0,1.0,0.125,0.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.6,3.74,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.725,3.6025000000000005,8.0,7.89,23.195,15.305,16.050560000000004,6.063504,23.195,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.0595425796,0.10717042408,0.0,194.0,225.0,31.0,200.975,10.811249999999996,194.0,5,0.5148184145890666,0.4429457136657833,0.4165306118397577,0.412891580024794,0.4120981473827318,1.875,0.0,3.15,0.0,0.3731343283582089,0.0,0.626865671641791,0.0,0.0806606824334817,0.0117075117539987,12.176146577662072,11.675000000000002,5.0,0.412,0.1,26.841,7.505794389115519,60.03026495000001,17.31954771258794,1.5422300000000002,0.1050581268292472,0.0752643283171075,1.3718,0.1032476055854081,0.5,1.3718,0.1032476055854081,0.5799999999999998,0.46697004,0.1930269083999999,0.1930269083999999,115948.39753709707,1838.11525,148.68723381607,0.8,0.0,1.0,82.21181800000001,2.659820416755679,0.42485231533599666,8.0
MMG,671.0,729.0,,1.2,16,,,58.0,13.0,40.0,27.0,32.58,7.5484,40.0,12.0,73.0,61.0,53.12,10.752,44.0,26.9815386,91.224,64.2424614,72.84604426,18.699151854800004,91.224,933.47,2128.0,1194.53,1766.8495,376.65458,2128.0,3.0,13.0,10.0,7.2,3.54,4.0,3.0,5.0,2.0,4.41,0.6018000000000001,5.0,121.0,190.0,69.0,153.42,22.838,175.0,1.22,1.91,0.69,1.5644,0.2432399999999999,1.33,1.0,1.0,1.75,0.375,2.0,1.0,1.0,0.1,0.18,0.0,0.0,10.0,10.0,4.35,3.475,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,6.2,3.08,4.0,1.0,1.0,0.25,0.375,0.0,5.0,5.0,0.5,0.9,0.0,0.0,9.0,9.0,4.65,3.705,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.4,2.88,8.0,10.245,32.365,22.120000000000005,18.03885,5.442673,23.195,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.0937545823333333,0.1687564455333333,0.0,194.0,229.0,35.0,207.37,15.2418,194.0,8,0.574108003776293,0.5217617757884326,0.5031234485373791,0.500557160773422,0.500048811941131,1.75,0.1,4.35,0.0,0.282258064516129,0.0161290322580645,0.7016129032258064,0.0,0.1122143941556313,0.0164180113247262,11.71219095832356,14.2,8.0,0.5,0.01,32.58,4.324543610602165,72.84604426,10.629695338331889,1.5644,0.1464267935044675,0.0420057269478017,1.447,0.0607822868934692,0.55,1.447,0.0607822868934692,0.69,0.548664,0.27241856,0.27241856,75962.80788850269,1766.8495000000005,223.75875826746395,0.875,0.0,1.0,64.2424614,5.757755187941722,0.7602531953134621,1.2
